EVOLUTION:
68:TRADE STONE
TM: 1 5 6 8 9 10 17 18 19 20 26 27 28 31 32 34 35 38 40 44 48 50
HM: 4

NUMBER: 68
NAME: MACH
SURNAME: AMP
TYPE1: FIGHTING
HP: 90
ATTACK: 130
DEFENSE: 80
SPECIAL: 65
SPEED: 55
MOVES:
1 KARATE CHOP
20 LOW KICK
25 LEER
36 FOCUS ENERGY
44 SEISMIC TOSS
52 SUBMISSION
TM: 1 5 6 8 9 10 15 17 18 19 20 26 27 28 31 32 34 35 38 40 44 48 50
HM: 4
